model,dist_mode,state,scenario,total_2100_TgC,forest_2100_TgC,hwp_2100_TgC,npv_0.03,npv_0.05
FVS_cal,disturbed,ID,conservation,610.6,596.2,14.4,95,59
FVS_def,nodisturb,ID,conservation,951.5,933.1,18.4,108,65
FVS_def,disturbed,ID,conservation,706.8,691.3,15.5,98,61
YieldCurve,nodisturb,ID,conservation,506,494.7,11.3,78,50
YieldCurve,disturbed,ID,conservation,355.3,345.9,9.4,72,47
CBM,nodisturb,ID,intensive,397.2,341.1,56.1,432,287
CBM,disturbed,ID,intensive,259.3,213.6,45.7,396,270
CEM,nodisturb,ID,intensive,93.6,70.6,23,274,203
CEM,disturbed,ID,intensive,33.3,15.7,17.6,251,192
FVS_cal,nodisturb,ID,intensive,597.3,516.4,80.9,553,350
FVS_cal,disturbed,ID,intensive,401.6,335,66.6,503,327
FVS_def,nodisturb,ID,intensive,695.1,607.2,87.9,576,360
FVS_def,disturbed,ID,intensive,484,411.2,72.8,525,337
YieldCurve,nodisturb,ID,intensive,341.3,289.4,51.9,415,278
YieldCurve,disturbed,ID,intensive,212.9,170.8,42.1,380,261
CBM,nodisturb,ID,reserve,615.9,615.9,0,0,0
CBM,disturbed,ID,reserve,449.4,449.4,0,0,0
CEM,nodisturb,ID,reserve,205.5,205.5,0,0,0
CEM,disturbed,ID,reserve,128.7,128.7,0,0,0
FVS_cal,nodisturb,ID,reserve,897.9,897.9,0,0,0
FVS_cal,disturbed,ID,reserve,663.1,663.1,0,0,0
FVS_def,nodisturb,ID,reserve,1014.7,1014.7,0,0,0
FVS_def,disturbed,ID,reserve,762.5,762.5,0,0,0
YieldCurve,nodisturb,ID,reserve,547.8,547.8,0,0,0
YieldCurve,disturbed,ID,reserve,392,392,0,0,0
CBM,nodisturb,IL,BAU,185.4,173.3,12.1,359,232
CBM,disturbed,IL,BAU,183.1,171.1,12,357,231
CEM,nodisturb,IL,BAU,82.4,75.3,7.1,264,182
CEM,disturbed,IL,BAU,80.9,73.9,7,262,182
FVS_cal,nodisturb,IL,BAU,193.2,179.5,13.7,398,254
FVS_cal,disturbed,IL,BAU,190.5,177,13.5,397,253
FVS_def,nodisturb,IL,BAU,221.6,206.9,14.7,416,263
FVS_def,disturbed,IL,BAU,218.8,204.2,14.6,415,262
YieldCurve,nodisturb,IL,BAU,140.3,129.6,10.7,343,226
YieldCurve,disturbed,IL,BAU,138.1,127.6,10.6,342,225
CBM,nodisturb,IL,conservation,210.9,205.6,5.4,152,97
CBM,disturbed,IL,conservation,208.4,203.1,5.3,151,96
CEM,nodisturb,IL,conservation,98.9,95.7,3.2,112,76
CEM,disturbed,IL,conservation,97.3,94.1,3.2,111,76
FVS_cal,nodisturb,IL,conservation,222,215.9,6,168,106
FVS_cal,disturbed,IL,conservation,219.2,213.2,6,167,105
FVS_def,nodisturb,IL,conservation,252.2,245.7,6.5,176,109
FVS_def,disturbed,IL,conservation,249.2,242.8,6.5,175,109
YieldCurve,nodisturb,IL,conservation,163.7,158.9,4.8,145,94
YieldCurve,disturbed,IL,conservation,161.4,156.7,4.7,144,94
CBM,nodisturb,IL,intensive,138.6,115.2,23.4,777,520
CBM,disturbed,IL,intensive,136.5,113.3,23.2,773,518
CEM,nodisturb,IL,intensive,53.2,40.3,13,567,408
CEM,disturbed,IL,intensive,52,39.1,12.8,564,407
FVS_cal,nodisturb,IL,intensive,140.1,113.7,26.3,863,569
FVS_cal,disturbed,IL,intensive,137.8,111.7,26.1,859,567
FVS_def,nodisturb,IL,intensive,165,136.3,28.6,903,589
FVS_def,disturbed,IL,intensive,162.5,134.1,28.4,899,587
YieldCurve,nodisturb,IL,intensive,97.8,77.6,20.2,741,506
YieldCurve,disturbed,IL,intensive,96,76,20,738,504
CBM,nodisturb,IL,reserve,230.4,230.4,0,0,0
CBM,disturbed,IL,reserve,227.8,227.8,0,0,0
CEM,nodisturb,IL,reserve,111.8,111.8,0,0,0
CEM,disturbed,IL,reserve,110.1,110.1,0,0,0
FVS_cal,nodisturb,IL,reserve,243.9,243.9,0,0,0
FVS_cal,disturbed,IL,reserve,241,241,0,0,0
FVS_def,nodisturb,IL,reserve,275.5,275.5,0,0,0
FVS_def,disturbed,IL,reserve,272.4,272.4,0,0,0
YieldCurve,nodisturb,IL,reserve,181.7,181.7,0,0,0
YieldCurve,disturbed,IL,reserve,179.3,179.3,0,0,0
CBM,nodisturb,IN,BAU,235.9,216.9,19,562,361
CBM,disturbed,IN,BAU,234,215.1,19,560,360
CEM,nodisturb,IN,BAU,87,77.8,9.2,356,250
CEM,disturbed,IN,BAU,86,76.8,9.2,355,249
FVS_cal,nodisturb,IN,BAU,239.3,219.4,19.9,581,371
FVS_cal,disturbed,IN,BAU,237.3,217.4,19.8,580,370
FVS_def,nodisturb,IN,BAU,277.9,255.6,22.3,628,395
FVS_def,disturbed,IN,BAU,275.7,253.4,22.2,626,394
LANDIS,nodisturb,IN,BAU,467.4,434,33.4,844,509
LANDIS,disturbed,IN,BAU,464.2,430.9,33.2,842,508
YieldCurve,nodisturb,IN,BAU,169.1,153.2,15.8,513,338
YieldCurve,disturbed,IN,BAU,167.4,151.6,15.8,512,337
CBM,nodisturb,IN,conservation,275.2,266.6,8.7,242,153
CBM,disturbed,IN,conservation,273.2,264.5,8.6,241,152
CEM,nodisturb,IN,conservation,108.4,104,4.3,154,106
CEM,disturbed,IN,conservation,107.2,102.9,4.3,154,106
FVS_cal,nodisturb,IN,conservation,280.4,271.3,9.1,250,157
FVS_cal,disturbed,IN,conservation,278.2,269.1,9,250,157
FVS_def,nodisturb,IN,conservation,323.3,313.2,10.1,270,167
FVS_def,disturbed,IN,conservation,320.9,310.8,10.1,269,167
LANDIS,nodisturb,IN,conservation,532.3,517.3,15,363,215
LANDIS,disturbed,IN,conservation,528.8,513.9,14.9,362,215
YieldCurve,nodisturb,IN,conservation,203.2,195.9,7.3,221,143
YieldCurve,disturbed,IN,conservation,201.4,194.2,7.3,221,143
CBM,nodisturb,IN,intensive,167.1,131.9,35.2,1188,795
CBM,disturbed,IN,intensive,165.5,130.5,35,1185,793
CEM,nodisturb,IN,intensive,51.8,35.9,15.9,747,548
CEM,disturbed,IN,intensive,50.9,35.2,15.8,745,547
FVS_cal,nodisturb,IN,intensive,167.2,130.4,36.8,1230,816
FVS_cal,disturbed,IN,intensive,165.5,128.9,36.6,1226,815
FVS_def,nodisturb,IN,intensive,197.7,156,41.7,1330,870
FVS_def,disturbed,IN,intensive,195.8,154.3,41.4,1326,868
LANDIS,nodisturb,IN,intensive,350.2,286.6,63.6,1796,1123
LANDIS,disturbed,IN,intensive,347.5,284.1,63.3,1792,1121
YieldCurve,nodisturb,IN,intensive,110.4,81.9,28.5,1081,743
YieldCurve,disturbed,IN,intensive,109,80.7,28.3,1078,742
CBM,nodisturb,IN,reserve,306.5,306.5,0,0,0
CBM,disturbed,IN,reserve,304.3,304.3,0,0,0
CEM,nodisturb,IN,reserve,125.8,125.8,0,0,0
CEM,disturbed,IN,reserve,124.6,124.6,0,0,0
FVS_cal,nodisturb,IN,reserve,313,313,0,0,0
FVS_cal,disturbed,IN,reserve,310.7,310.7,0,0,0
FVS_def,nodisturb,IN,reserve,359.3,359.3,0,0,0
FVS_def,disturbed,IN,reserve,356.7,356.7,0,0,0
LANDIS,nodisturb,IN,reserve,583.2,583.2,0,0,0
LANDIS,disturbed,IN,reserve,579.6,579.6,0,0,0
YieldCurve,nodisturb,IN,reserve,230.7,230.7,0,0,0
YieldCurve,disturbed,IN,reserve,228.8,228.8,0,0,0
CBM,nodisturb,KS,BAU,116.9,113.7,3.1,63,38
CBM,disturbed,KS,BAU,115.2,112.1,3.1,63,38
CEM,nodisturb,KS,BAU,36.4,35,1.4,38,26
CEM,disturbed,KS,BAU,35.6,34.3,1.4,38,25
FVS_cal,nodisturb,KS,BAU,76.3,73.9,2.3,53,33
FVS_cal,disturbed,KS,BAU,75,72.7,2.3,52,33
FVS_def,nodisturb,KS,BAU,81.6,79.1,2.5,55,34
FVS_def,disturbed,KS,BAU,80.2,77.8,2.5,55,34
YieldCurve,nodisturb,KS,BAU,74.8,72.5,2.3,52,33
YieldCurve,disturbed,KS,BAU,73.5,71.3,2.3,52,33
CBM,nodisturb,KS,conservation,123.4,122.1,1.3,25,15
CBM,disturbed,KS,conservation,121.7,120.5,1.2,25,15
CEM,nodisturb,KS,conservation,39.7,39.1,0.6,15,10
CEM,disturbed,KS,conservation,38.9,38.3,0.5,15,10
FVS_cal,nodisturb,KS,conservation,81.4,80.4,0.9,21,13
FVS_cal,disturbed,KS,conservation,80.1,79.1,0.9,20,13
FVS_def,nodisturb,KS,conservation,87,86,1,21,13
FVS_def,disturbed,KS,conservation,85.6,84.6,1,21,13
YieldCurve,nodisturb,KS,conservation,79.7,78.8,0.9,20,13
YieldCurve,disturbed,KS,conservation,78.5,77.6,0.9,20,13
CBM,nodisturb,KS,intensive,104.1,97.3,6.8,141,87
CBM,disturbed,KS,intensive,102.6,95.9,6.7,141,86
CEM,nodisturb,KS,intensive,30.1,27.3,2.9,85,58
CEM,disturbed,KS,intensive,29.4,26.6,2.8,84,58
FVS_cal,nodisturb,KS,intensive,66.3,61.4,5,117,75
FVS_cal,disturbed,KS,intensive,65.2,60.2,4.9,117,74
FVS_def,nodisturb,KS,intensive,71,65.7,5.3,123,78
FVS_def,disturbed,KS,intensive,69.8,64.5,5.3,122,77
YieldCurve,nodisturb,KS,intensive,65,60.2,4.8,116,75
YieldCurve,disturbed,KS,intensive,63.9,59.1,4.8,116,74
CBM,nodisturb,KS,reserve,127.6,127.6,0,0,0
CBM,disturbed,KS,reserve,125.9,125.9,0,0,0
CEM,nodisturb,KS,reserve,41.8,41.8,0,0,0
CEM,disturbed,KS,reserve,41,41,0,0,0
FVS_cal,nodisturb,KS,reserve,84.7,84.7,0,0,0
FVS_cal,disturbed,KS,reserve,83.4,83.4,0,0,0
FVS_def,nodisturb,KS,reserve,90.5,90.5,0,0,0
FVS_def,disturbed,KS,reserve,89.1,89.1,0,0,0
YieldCurve,nodisturb,KS,reserve,83,83,0,0,0
YieldCurve,disturbed,KS,reserve,81.7,81.7,0,0,0
CBM,nodisturb,KY,BAU,472.5,418.2,54.2,634,413
CBM,disturbed,KY,BAU,459.7,406.4,53.3,629,410
CEM,nodisturb,KY,BAU,99.5,77.7,21.8,401,293
CEM,disturbed,KY,BAU,93.3,72.1,21.3,397,291
FVS_cal,nodisturb,KY,BAU,663.7,589.6,74.2,800,502
FVS_cal,disturbed,KY,BAU,646.8,573.8,73,793,499
FVS_def,nodisturb,KY,BAU,805.7,719.8,85.9,879,541
FVS_def,disturbed,KY,BAU,786.4,701.8,84.6,871,537
YieldCurve,nodisturb,KY,BAU,242.9,201,42,588,397
YieldCurve,disturbed,KY,BAU,232.3,191.1,41.2,583,394
CBM,nodisturb,KY,conservation,585.9,560.9,25,270,171
CBM,disturbed,KY,conservation,571.7,547,24.6,267,170
CEM,nodisturb,KY,conservation,155.4,144.5,10.8,172,122
CEM,disturbed,KY,conservation,148.3,137.7,10.6,170,121
FVS_cal,nodisturb,KY,conservation,814.8,781,33.9,339,208
FVS_cal,disturbed,KY,conservation,796,762.6,33.4,336,206
FVS_def,nodisturb,KY,conservation,977.1,938.1,39,372,224
FVS_def,disturbed,KY,conservation,955.7,917.3,38.4,369,222
YieldCurve,nodisturb,KY,conservation,339.3,319.4,20,251,165
YieldCurve,disturbed,KY,conservation,327.3,307.7,19.6,249,164
CBM,nodisturb,KY,intensive,316.5,228.2,88.3,1221,836
CBM,disturbed,KY,intensive,306.1,219.5,86.6,1210,830
CEM,nodisturb,KY,intensive,32.8,3.1,29.7,759,591
CEM,disturbed,KY,intensive,28.8,0,28.8,752,587
FVS_cal,nodisturb,KY,intensive,451.3,328.5,122.9,1546,1018
FVS_cal,disturbed,KY,intensive,437.5,316.9,120.6,1532,1011
FVS_def,nodisturb,KY,intensive,561.2,416.7,144.5,1702,1098
FVS_def,disturbed,KY,intensive,545.3,403.4,142,1687,1090
YieldCurve,nodisturb,KY,intensive,117.6,54.3,63.4,1124,802
YieldCurve,disturbed,KY,intensive,109.2,47.3,61.9,1113,796
CBM,nodisturb,KY,reserve,676.1,676.1,0,0,0
CBM,disturbed,KY,reserve,660.8,660.8,0,0,0
CEM,nodisturb,KY,reserve,202.6,202.6,0,0,0
CEM,disturbed,KY,reserve,194.9,194.9,0,0,0
FVS_cal,nodisturb,KY,reserve,933.8,933.8,0,0,0
FVS_cal,disturbed,KY,reserve,913.6,913.6,0,0,0
FVS_def,nodisturb,KY,reserve,1111.1,1111.1,0,0,0
FVS_def,disturbed,KY,reserve,1088.2,1088.2,0,0,0
YieldCurve,nodisturb,KY,reserve,417.9,417.9,0,0,0
YieldCurve,disturbed,KY,reserve,404.8,404.8,0,0,0
CBM,nodisturb,LA,BAU,204.3,132.3,71.9,973,684
CBM,disturbed,LA,BAU,198.2,127.4,70.8,966,681
CEM,nodisturb,LA,BAU,84.4,45.1,39.3,678,508
CEM,disturbed,LA,BAU,80.7,42.1,38.5,674,506
FVS_cal,nodisturb,LA,BAU,212.3,129.8,82.5,1101,762
FVS_cal,disturbed,LA,BAU,205.3,124.1,81.2,1094,758
FVS_def,nodisturb,LA,BAU,311.3,205.6,105.7,1264,848
FVS_def,disturbed,LA,BAU,302.8,198.6,104.2,1255,844
YieldCurve,nodisturb,LA,BAU,338.7,228.7,110,1273,849
YieldCurve,disturbed,LA,BAU,329.9,221.5,108.4,1264,845
CBM,nodisturb,LA,conservation,345.5,301.8,43.7,473,312
CBM,disturbed,LA,conservation,337.7,294.6,43.1,470,311
CEM,nodisturb,LA,conservation,168.1,142.5,25.6,332,233
CEM,disturbed,LA,conservation,163.2,138,25.2,330,232
FVS_cal,nodisturb,LA,conservation,375.6,325.4,50.3,535,348
FVS_cal,disturbed,LA,conservation,366.7,317.1,49.6,531,346
FVS_def,nodisturb,LA,conservation,512.7,450.4,62.4,611,386
FVS_def,disturbed,LA,conservation,501.9,440.3,61.6,607,385
YieldCurve,nodisturb,LA,conservation,545.4,481.2,64.2,614,387
YieldCurve,disturbed,LA,conservation,534.3,470.9,63.4,611,385
CBM,nodisturb,LA,intensive,116.5,37.9,78.6,1474,1130
CBM,disturbed,LA,intensive,112.1,35.1,77,1464,1125
CEM,nodisturb,LA,intensive,41.1,2.8,38.3,1019,838
CEM,disturbed,LA,intensive,38.5,1.2,37.2,1011,834
FVS_cal,nodisturb,LA,intensive,112,23.5,88.5,1668,1259
FVS_cal,disturbed,LA,intensive,107,20.4,86.6,1656,1252
FVS_def,nodisturb,LA,intensive,177.4,58.1,119.3,1924,1404
FVS_def,disturbed,LA,intensive,171.3,54.2,117.1,1910,1397
YieldCurve,nodisturb,LA,intensive,197.5,71.1,126.5,1942,1407
YieldCurve,disturbed,LA,intensive,191.2,67,124.2,1928,1400
CBM,nodisturb,LA,reserve,513.8,513.8,0,0,0
CBM,disturbed,LA,reserve,504.3,504.3,0,0,0
CEM,nodisturb,LA,reserve,275.5,275.5,0,0,0
CEM,disturbed,LA,reserve,269.5,269.5,0,0,0
FVS_cal,nodisturb,LA,reserve,569.3,569.3,0,0,0
FVS_cal,disturbed,LA,reserve,558.5,558.5,0,0,0
FVS_def,nodisturb,LA,reserve,743.8,743.8,0,0,0
FVS_def,disturbed,LA,reserve,730.8,730.8,0,0,0
YieldCurve,nodisturb,LA,reserve,780.2,780.2,0,0,0
YieldCurve,disturbed,LA,reserve,767,767,0,0,0
CBM,nodisturb,MA,BAU,122,115.7,6.3,298,195
CBM,disturbed,MA,BAU,118.3,112.1,6.2,295,193
CEM,nodisturb,MA,BAU,57.9,54.2,3.7,213,148
CEM,disturbed,MA,BAU,55.6,52,3.6,211,147
FVS_cal,nodisturb,MA,BAU,241,230,11,437,267
FVS_cal,disturbed,MA,BAU,234.9,224.1,10.8,433,265
FVS_def,nodisturb,MA,BAU,280.6,268.3,12.3,471,283
FVS_def,disturbed,MA,BAU,273.9,261.8,12.1,467,281
YieldCurve,nodisturb,MA,BAU,114.1,107.8,6.3,305,200
YieldCurve,disturbed,MA,BAU,110.4,104.2,6.2,302,198
CBM,nodisturb,MA,conservation,135.5,132.8,2.8,126,81
CBM,disturbed,MA,conservation,131.7,129,2.7,125,81
CEM,nodisturb,MA,conservation,66.6,64.9,1.7,90,62
CEM,disturbed,MA,conservation,64.1,62.5,1.6,89,61
FVS_cal,nodisturb,MA,conservation,262.9,258.2,4.8,184,111
FVS_cal,disturbed,MA,conservation,256.6,251.9,4.7,183,111
FVS_def,nodisturb,MA,conservation,304.9,299.5,5.3,199,118
FVS_def,disturbed,MA,conservation,297.9,292.6,5.3,197,117
YieldCurve,nodisturb,MA,conservation,127.9,125.1,2.8,129,83
YieldCurve,disturbed,MA,conservation,123.9,121.2,2.7,128,83
CBM,nodisturb,MA,intensive,94.5,81.6,13,674,453
CBM,disturbed,MA,intensive,91.3,78.5,12.7,667,450
CEM,nodisturb,MA,intensive,40.8,33.4,7.3,479,344
CEM,disturbed,MA,intensive,38.8,31.6,7.2,475,341
FVS_cal,nodisturb,MA,intensive,195.4,172.3,23.1,993,622
FVS_cal,disturbed,MA,intensive,189.9,167.2,22.7,984,617
FVS_def,nodisturb,MA,intensive,230.1,204,26.1,1072,661
FVS_def,disturbed,MA,intensive,224.1,198.4,25.6,1061,656
YieldCurve,nodisturb,MA,intensive,86.3,73.4,12.9,689,464
YieldCurve,disturbed,MA,intensive,83,70.4,12.6,683,461
CBM,nodisturb,MA,reserve,145.8,145.8,0,0,0
CBM,disturbed,MA,reserve,141.8,141.8,0,0,0
CEM,nodisturb,MA,reserve,73.2,73.2,0,0,0
CEM,disturbed,MA,reserve,70.7,70.7,0,0,0
FVS_cal,nodisturb,MA,reserve,279.4,279.4,0,0,0
FVS_cal,disturbed,MA,reserve,272.9,272.9,0,0,0
FVS_def,nodisturb,MA,reserve,323,323,0,0,0
FVS_def,disturbed,MA,reserve,315.8,315.8,0,0,0
YieldCurve,nodisturb,MA,reserve,138.3,138.3,0,0,0
YieldCurve,disturbed,MA,reserve,134.2,134.2,0,0,0
CBM,nodisturb,MD,BAU,120.6,114.1,6.5,345,223
CBM,disturbed,MD,BAU,118.5,112.1,6.4,343,222
CEM,nodisturb,MD,BAU,55.4,51.7,3.7,243,168
CEM,disturbed,MD,BAU,54.1,50.5,3.7,242,167
FVS_cal,nodisturb,MD,BAU,97.1,91,6.1,345,225
FVS_cal,disturbed,MD,BAU,95.1,89.1,6,343,224
FVS_def,nodisturb,MD,BAU,124.1,116.8,7.2,381,242
FVS_def,disturbed,MD,BAU,121.8,114.6,7.1,379,241
YieldCurve,nodisturb,MD,BAU,81.4,76,5.4,325,215
YieldCurve,disturbed,MD,BAU,79.6,74.2,5.4,323,214
CBM,nodisturb,MD,conservation,134.4,131.6,2.8,143,91
CBM,disturbed,MD,conservation,132.2,129.4,2.8,142,91
CEM,nodisturb,MD,conservation,64.1,62.4,1.6,101,69
CEM,disturbed,MD,conservation,62.7,61.1,1.6,101,68
FVS_cal,nodisturb,MD,conservation,110.6,108,2.6,143,92
FVS_cal,disturbed,MD,conservation,108.5,105.9,2.6,142,92
FVS_def,nodisturb,MD,conservation,139.5,136.4,3.1,158,99
FVS_def,disturbed,MD,conservation,137.1,134,3.1,157,99
YieldCurve,nodisturb,MD,conservation,93.7,91.3,2.4,135,88
YieldCurve,disturbed,MD,conservation,91.8,89.4,2.3,134,88
CBM,nodisturb,MD,intensive,94.3,81.4,13,759,504
CBM,disturbed,MD,intensive,92.5,79.7,12.8,755,502
CEM,nodisturb,MD,intensive,39.4,32.2,7.2,533,379
CEM,disturbed,MD,intensive,38.3,31.2,7.1,529,377
FVS_cal,nodisturb,MD,intensive,71.7,59.6,12.1,758,508
FVS_cal,disturbed,MD,intensive,69.9,58,11.9,754,506
FVS_def,nodisturb,MD,intensive,94.7,80.2,14.4,838,549
FVS_def,disturbed,MD,intensive,92.6,78.4,14.3,833,546
YieldCurve,nodisturb,MD,intensive,58.4,47.8,10.6,712,487
YieldCurve,disturbed,MD,intensive,56.8,46.3,10.5,708,484
CBM,nodisturb,MD,reserve,144.5,144.5,0,0,0
CBM,disturbed,MD,reserve,142.2,142.2,0,0,0
CEM,nodisturb,MD,reserve,70.5,70.5,0,0,0
CEM,disturbed,MD,reserve,69.1,69.1,0,0,0
FVS_cal,nodisturb,MD,reserve,120.5,120.5,0,0,0
FVS_cal,disturbed,MD,reserve,118.3,118.3,0,0,0
FVS_def,nodisturb,MD,reserve,150.8,150.8,0,0,0
FVS_def,disturbed,MD,reserve,148.3,148.3,0,0,0
YieldCurve,nodisturb,MD,reserve,102.8,102.8,0,0,0
YieldCurve,disturbed,MD,reserve,100.8,100.8,0,0,0
CBM,nodisturb,ME,BAU,273.4,212.4,61,636,435
CBM,disturbed,ME,BAU,268.8,208.3,60.5,633,434
CEM,nodisturb,ME,BAU,64.9,39,25.9,404,305
CEM,disturbed,ME,BAU,62.5,37,25.5,402,304
FVS_cal,nodisturb,ME,BAU,280.5,215.7,64.8,676,459
FVS_cal,disturbed,ME,BAU,275.6,211.4,64.2,673,458
FVS_def,nodisturb,ME,BAU,477.1,386.8,90.3,803,523
FVS_def,disturbed,ME,BAU,470.7,381.2,89.5,799,521
LANDIS,nodisturb,ME,BAU,739.8,617.8,122,937,583
LANDIS,disturbed,ME,BAU,731.5,610.5,121.1,934,582
YieldCurve,nodisturb,ME,BAU,323.9,252.9,71,703,472
YieldCurve,disturbed,ME,BAU,318.6,248.3,70.3,700,470
CBM,nodisturb,ME,conservation,393.2,359.1,34.1,308,202
CBM,disturbed,ME,conservation,387.7,353.8,33.8,307,202
CEM,nodisturb,ME,conservation,124.6,108.7,15.9,197,142
CEM,disturbed,ME,conservation,121.7,106,15.7,196,142
FVS_cal,nodisturb,ME,conservation,408.4,372.1,36.3,327,214
FVS_cal,disturbed,ME,conservation,402.5,366.5,36,326,213
FVS_def,nodisturb,ME,conservation,644.2,595.2,48.9,387,242
FVS_def,disturbed,ME,conservation,636.6,588.1,48.5,385,242
LANDIS,nodisturb,ME,conservation,953.4,889.1,64.3,449,270
LANDIS,disturbed,ME,conservation,943.9,880,63.9,448,269
YieldCurve,nodisturb,ME,conservation,460.9,421.6,39.3,340,219
YieldCurve,disturbed,ME,conservation,454.7,415.7,39,338,218
CBM,nodisturb,ME,intensive,143.7,64.4,79.3,1128,837
CBM,disturbed,ME,intensive,140.4,62,78.4,1123,834
CEM,nodisturb,ME,intensive,28.4,0,28.4,708,585
CEM,disturbed,ME,intensive,28.2,0,28.2,705,584
FVS_cal,nodisturb,ME,intensive,142.7,59.2,83.5,1198,884
FVS_cal,disturbed,ME,intensive,139.2,56.7,82.5,1193,881
FVS_def,nodisturb,ME,intensive,281.5,155.5,125.9,1436,1008
FVS_def,disturbed,ME,intensive,276.8,152.1,124.6,1430,1005
LANDIS,nodisturb,ME,intensive,471.4,290.4,180.9,1693,1129
LANDIS,disturbed,ME,intensive,465.2,285.8,179.4,1686,1125
YieldCurve,nodisturb,ME,intensive,171.9,77.9,94,1249,908
YieldCurve,disturbed,ME,intensive,168.1,75.2,92.9,1244,905
CBM,nodisturb,ME,reserve,523.2,523.2,0,0,0
CBM,disturbed,ME,reserve,516.8,516.8,0,0,0
CEM,nodisturb,ME,reserve,195.2,195.2,0,0,0
CEM,disturbed,ME,reserve,191.8,191.8,0,0,0
FVS_cal,nodisturb,ME,reserve,547.2,547.2,0,0,0
FVS_cal,disturbed,ME,reserve,540.4,540.4,0,0,0
FVS_def,nodisturb,ME,reserve,819.5,819.5,0,0,0
FVS_def,disturbed,ME,reserve,810.9,810.9,0,0,0
LANDIS,nodisturb,ME,reserve,1170.8,1170.8,0,0,0
LANDIS,disturbed,ME,reserve,1160,1160,0,0,0
YieldCurve,nodisturb,ME,reserve,608,608,0,0,0
YieldCurve,disturbed,ME,reserve,600.8,600.8,0,0,0
CBM,nodisturb,MI,BAU,469.4,399.8,69.6,554,370
CBM,disturbed,MI,BAU,454.9,386.5,68.4,549,367
CEM,nodisturb,MI,BAU,151.8,118.7,33.1,363,265
CEM,disturbed,MI,BAU,144,111.7,32.3,359,263
FVS_cal,nodisturb,MI,BAU,444.8,376.2,68.6,555,371
FVS_cal,disturbed,MI,BAU,430.5,363.1,67.3,550,369
FVS_def,nodisturb,MI,BAU,584.5,498.8,85.7,638,414
FVS_def,disturbed,MI,BAU,567,482.8,84.3,632,412
LANDIS,nodisturb,MI,BAU,774.3,670,104.2,729,464
LANDIS,disturbed,MI,BAU,753.5,651,102.5,723,461
YieldCurve,nodisturb,MI,BAU,545.6,465.8,79.8,607,398
YieldCurve,disturbed,MI,BAU,529.2,450.8,78.4,601,396
CBM,nodisturb,MI,conservation,611,575.9,35.2,253,164
CBM,disturbed,MI,conservation,594.6,560,34.6,251,163
CEM,nodisturb,MI,conservation,228.8,211.1,17.7,167,118
CEM,disturbed,MI,conservation,219.8,202.4,17.3,165,117
FVS_cal,nodisturb,MI,conservation,585.7,551,34.8,254,165
FVS_cal,disturbed,MI,conservation,569.4,535.2,34.2,252,164
FVS_def,nodisturb,MI,conservation,755.3,712.4,43,291,184
FVS_def,disturbed,MI,conservation,735.6,693.3,42.3,288,182
LANDIS,nodisturb,MI,conservation,976.8,925.1,51.7,332,205
LANDIS,disturbed,MI,conservation,953.4,902.5,51,329,204
YieldCurve,nodisturb,MI,conservation,705.4,665.4,40.1,277,176
YieldCurve,disturbed,MI,conservation,686.9,647.5,39.4,274,175
CBM,nodisturb,MI,intensive,275.3,169.1,106.2,1064,757
CBM,disturbed,MI,intensive,264.1,160.2,103.9,1055,752
CEM,nodisturb,MI,intensive,58.7,15,43.6,688,540
CEM,disturbed,MI,intensive,52.9,10.6,42.3,681,537
FVS_cal,nodisturb,MI,intensive,253.2,149.6,103.5,1066,761
FVS_cal,disturbed,MI,intensive,242.1,140.9,101.3,1056,756
FVS_def,nodisturb,MI,intensive,345.1,211.8,133.2,1230,850
FVS_def,disturbed,MI,intensive,331.5,201,130.5,1218,844
LANDIS,nodisturb,MI,intensive,484.5,318.9,165.6,1411,952
LANDIS,disturbed,MI,intensive,468.3,305.9,162.4,1398,946
YieldCurve,nodisturb,MI,intensive,323.1,199.8,123.3,1168,816
YieldCurve,disturbed,MI,intensive,310.4,189.7,120.8,1158,811
CBM,nodisturb,MI,reserve,742.2,742.2,0,0,0
CBM,disturbed,MI,reserve,724.2,724.2,0,0,0
CEM,nodisturb,MI,reserve,303.7,303.7,0,0,0
CEM,disturbed,MI,reserve,293.7,293.7,0,0,0
FVS_cal,nodisturb,MI,reserve,716.6,716.6,0,0,0
FVS_cal,disturbed,MI,reserve,698.6,698.6,0,0,0
FVS_def,nodisturb,MI,reserve,911.8,911.8,0,0,0
FVS_def,disturbed,MI,reserve,890.2,890.2,0,0,0
LANDIS,nodisturb,MI,reserve,1160.7,1160.7,0,0,0
LANDIS,disturbed,MI,reserve,1135.1,1135.1,0,0,0
YieldCurve,nodisturb,MI,reserve,852.5,852.5,0,0,0
YieldCurve,disturbed,MI,reserve,832.2,832.2,0,0,0
CBM,nodisturb,MN,BAU,332.9,288.8,44.1,386,253
CBM,disturbed,MN,BAU,328.1,284.3,43.8,384,252
CEM,nodisturb,MN,BAU,94.3,76.1,18.1,225,164
CEM,disturbed,MN,BAU,92,74.1,17.9,224,163
FVS_cal,nodisturb,MN,BAU,242.9,207,35.9,346,234
FVS_cal,disturbed,MN,BAU,238.9,203.3,35.5,345,233
FVS_def,nodisturb,MN,BAU,406.2,354.6,51.6,427,275
FVS_def,disturbed,MN,BAU,400.7,349.5,51.2,425,274
LANDIS,nodisturb,MN,BAU,584.9,514.9,69.9,535,333
